Train: 2018-08-02T14:49:33.539281: step 1, loss 7.82245.
Train: 2018-08-02T15:08:28.118129: step 13710, loss 6.54798.
Test: 2018-08-02T15:08:28.321202: step 13710, loss 12.2995.
Train: 2018-08-02T15:08:28.368041: step 13711, loss 8.56274.
Train: 2018-08-02T15:08:28.430557: step 13712, loss 6.6739.
Train: 2018-08-02T15:08:28.493037: step 13713, loss 7.42943.
Train: 2018-08-02T15:08:28.555531: step 13714, loss 7.68128.
Train: 2018-08-02T15:08:28.602362: step 13715, loss 7.42943.
Train: 2018-08-02T15:08:28.664846: step 13716, loss 7.05167.
Train: 2018-08-02T15:08:28.727362: step 13717, loss 8.31089.
Train: 2018-08-02T15:08:28.774227: step 13718, loss 7.8072.
Train: 2018-08-02T15:08:28.836714: step 13719, loss 6.6739.
Train: 2018-08-02T15:08:28.899166: step 13720, loss 6.79982.
Test: 2018-08-02T15:08:29.086655: step 13720, loss 12.2995.
Train: 2018-08-02T15:08:29.149139: step 13721, loss 7.17759.
Train: 2018-08-02T15:08:29.211594: step 13722, loss 8.31089.
Train: 2018-08-02T15:08:29.258488: step 13723, loss 6.29613.
Train: 2018-08-02T15:08:29.320944: step 13724, loss 6.92574.
Train: 2018-08-02T15:08:29.383459: step 13725, loss 6.79982.
Train: 2018-08-02T15:08:29.445913: step 13726, loss 7.8072.
Train: 2018-08-02T15:08:29.492778: step 13727, loss 8.05905.
Train: 2018-08-02T15:08:29.555296: step 13728, loss 8.18497.
Train: 2018-08-02T15:08:29.617783: step 13729, loss 7.68128.
Train: 2018-08-02T15:08:29.664638: step 13730, loss 5.79244.
Test: 2018-08-02T15:08:29.867715: step 13730, loss 12.2995.
Train: 2018-08-02T15:08:29.930175: step 13731, loss 6.6739.
Train: 2018-08-02T15:08:29.992661: step 13732, loss 7.30351.
Train: 2018-08-02T15:08:30.039524: step 13733, loss 7.55536.
Train: 2018-08-02T15:08:30.102041: step 13734, loss 7.17759.
Train: 2018-08-02T15:08:30.164527: step 13735, loss 7.30351.
Train: 2018-08-02T15:08:30.211392: step 13736, loss 7.93313.
Train: 2018-08-02T15:08:30.273870: step 13737, loss 7.93313.
Train: 2018-08-02T15:08:30.336358: step 13738, loss 8.31089.
Train: 2018-08-02T15:08:30.398846: step 13739, loss 8.05905.
Train: 2018-08-02T15:08:30.445707: step 13740, loss 6.92574.
Test: 2018-08-02T15:08:30.648782: step 13740, loss 12.2995.
Train: 2018-08-02T15:08:30.695649: step 13741, loss 8.32768.
Train: 2018-08-02T15:08:30.758106: step 13742, loss 9.19235.
Train: 2018-08-02T15:08:30.820624: step 13743, loss 8.43682.
Train: 2018-08-02T15:08:30.867486: step 13744, loss 7.93313.
Train: 2018-08-02T15:08:30.929976: step 13745, loss 7.42943.
Train: 2018-08-02T15:08:30.992451: step 13746, loss 6.54798.
Train: 2018-08-02T15:08:31.054936: step 13747, loss 6.42205.
Train: 2018-08-02T15:08:31.101778: step 13748, loss 7.42943.
Train: 2018-08-02T15:08:31.164262: step 13749, loss 7.05167.
Train: 2018-08-02T15:08:31.226777: step 13750, loss 8.18497.
Test: 2018-08-02T15:08:31.414233: step 13750, loss 12.2995.
Train: 2018-08-02T15:08:31.476690: step 13751, loss 7.42943.
Train: 2018-08-02T15:08:31.539205: step 13752, loss 7.68128.
Train: 2018-08-02T15:08:31.586070: step 13753, loss 6.92574.
Train: 2018-08-02T15:08:31.648554: step 13754, loss 7.05167.
Train: 2018-08-02T15:08:31.711041: step 13755, loss 7.55536.
Train: 2018-08-02T15:08:31.757919: step 13756, loss 7.30351.
Train: 2018-08-02T15:08:31.820358: step 13757, loss 7.17759.
Train: 2018-08-02T15:08:31.882843: step 13758, loss 7.55536.
Train: 2018-08-02T15:08:31.945328: step 13759, loss 6.42205.
Train: 2018-08-02T15:08:31.992224: step 13760, loss 7.05167.
Test: 2018-08-02T15:08:32.195269: step 13760, loss 12.2995.
Train: 2018-08-02T15:08:32.257785: step 13761, loss 7.55536.
Train: 2018-08-02T15:08:32.320241: step 13762, loss 7.68128.
Train: 2018-08-02T15:08:32.367135: step 13763, loss 8.31089.
Train: 2018-08-02T15:08:32.429624: step 13764, loss 7.30351.
Train: 2018-08-02T15:08:32.492076: step 13765, loss 7.55536.
Train: 2018-08-02T15:08:32.538939: step 13766, loss 6.6739.
Train: 2018-08-02T15:08:32.601424: step 13767, loss 8.43682.
Train: 2018-08-02T15:08:32.663911: step 13768, loss 7.17759.
Train: 2018-08-02T15:08:32.710774: step 13769, loss 6.6739.
Train: 2018-08-02T15:08:32.773259: step 13770, loss 6.29613.
Test: 2018-08-02T15:08:32.976337: step 13770, loss 12.2995.
Train: 2018-08-02T15:08:33.038854: step 13771, loss 6.42205.
Train: 2018-08-02T15:08:33.085718: step 13772, loss 8.56274.
Train: 2018-08-02T15:08:33.148201: step 13773, loss 8.05905.
Train: 2018-08-02T15:08:33.210690: step 13774, loss 8.81458.
Train: 2018-08-02T15:08:33.273169: step 13775, loss 7.17759.
Train: 2018-08-02T15:08:33.320034: step 13776, loss 7.93313.
Train: 2018-08-02T15:08:33.382523: step 13777, loss 7.42943.
Train: 2018-08-02T15:08:33.445005: step 13778, loss 8.18497.
Train: 2018-08-02T15:08:33.491867: step 13779, loss 6.6739.
Train: 2018-08-02T15:08:33.554360: step 13780, loss 7.93313.
Test: 2018-08-02T15:08:33.757404: step 13780, loss 12.2995.
Train: 2018-08-02T15:08:33.819919: step 13781, loss 7.30351.
Train: 2018-08-02T15:08:33.866784: step 13782, loss 7.55536.
Train: 2018-08-02T15:08:33.929264: step 13783, loss 7.55536.
Train: 2018-08-02T15:08:33.991754: step 13784, loss 7.05167.
Train: 2018-08-02T15:08:34.054243: step 13785, loss 8.43682.
Train: 2018-08-02T15:08:34.101073: step 13786, loss 7.8072.
Train: 2018-08-02T15:08:34.163584: step 13787, loss 7.55536.
Train: 2018-08-02T15:08:34.226074: step 13788, loss 6.54798.
Train: 2018-08-02T15:08:34.272909: step 13789, loss 7.42943.
Train: 2018-08-02T15:08:34.335422: step 13790, loss 8.68866.
Test: 2018-08-02T15:08:34.538495: step 13790, loss 12.2995.
Train: 2018-08-02T15:08:34.600986: step 13791, loss 7.55536.
Train: 2018-08-02T15:08:34.647851: step 13792, loss 7.05167.
Train: 2018-08-02T15:08:34.710338: step 13793, loss 7.42943.
Train: 2018-08-02T15:08:34.772821: step 13794, loss 7.93312.
Train: 2018-08-02T15:08:34.835308: step 13795, loss 7.93313.
Train: 2018-08-02T15:08:34.882172: step 13796, loss 7.68128.
Train: 2018-08-02T15:08:34.944627: step 13797, loss 8.56274.
Train: 2018-08-02T15:08:35.007138: step 13798, loss 8.05905.
Train: 2018-08-02T15:08:35.054007: step 13799, loss 7.05167.
Train: 2018-08-02T15:08:35.116492: step 13800, loss 7.8072.
Test: 2018-08-02T15:08:35.319571: step 13800, loss 12.2995.
Train: 2018-08-02T15:08:35.819449: step 13801, loss 7.55536.
Train: 2018-08-02T15:08:35.881933: step 13802, loss 7.93313.
Train: 2018-08-02T15:08:35.944419: step 13803, loss 5.41467.
Train: 2018-08-02T15:08:36.006909: step 13804, loss 6.79982.
Train: 2018-08-02T15:08:36.053768: step 13805, loss 7.05167.
Train: 2018-08-02T15:08:36.116253: step 13806, loss 8.68866.
Train: 2018-08-02T15:08:36.178712: step 13807, loss 8.05905.
Train: 2018-08-02T15:08:36.225606: step 13808, loss 7.8072.
Train: 2018-08-02T15:08:36.288061: step 13809, loss 8.18497.
Train: 2018-08-02T15:08:36.350576: step 13810, loss 7.42943.
Test: 2018-08-02T15:08:36.553623: step 13810, loss 12.2995.
Train: 2018-08-02T15:08:36.600519: step 13811, loss 8.81458.
Train: 2018-08-02T15:08:36.663004: step 13812, loss 7.30351.
Train: 2018-08-02T15:08:36.725484: step 13813, loss 7.42943.
Train: 2018-08-02T15:08:36.787946: step 13814, loss 6.79982.
Train: 2018-08-02T15:08:36.834810: step 13815, loss 8.43682.
Train: 2018-08-02T15:08:36.897325: step 13816, loss 8.31089.
Train: 2018-08-02T15:08:36.959812: step 13817, loss 7.68128.
Train: 2018-08-02T15:08:37.006644: step 13818, loss 7.68128.
Train: 2018-08-02T15:08:37.069159: step 13819, loss 7.93313.
Train: 2018-08-02T15:08:37.131644: step 13820, loss 6.17021.
Test: 2018-08-02T15:08:37.334690: step 13820, loss 12.2995.
Train: 2018-08-02T15:08:37.381556: step 13821, loss 7.55536.
Train: 2018-08-02T15:08:37.444068: step 13822, loss 7.42943.
Train: 2018-08-02T15:08:37.506527: step 13823, loss 7.55536.
Train: 2018-08-02T15:08:37.569040: step 13824, loss 7.30351.
Train: 2018-08-02T15:08:37.615906: step 13825, loss 7.93313.
Train: 2018-08-02T15:08:37.678391: step 13826, loss 7.93313.
Train: 2018-08-02T15:08:37.740877: step 13827, loss 7.8072.
Train: 2018-08-02T15:08:37.787736: step 13828, loss 7.05167.
Train: 2018-08-02T15:08:37.850226: step 13829, loss 7.30351.
Train: 2018-08-02T15:08:37.912711: step 13830, loss 8.43682.
Test: 2018-08-02T15:08:38.115791: step 13830, loss 12.2995.
Train: 2018-08-02T15:08:38.162653: step 13831, loss 5.79244.
Train: 2018-08-02T15:08:38.225138: step 13832, loss 7.93313.
Train: 2018-08-02T15:08:38.287624: step 13833, loss 7.05167.
Train: 2018-08-02T15:08:38.350110: step 13834, loss 7.8072.
Train: 2018-08-02T15:08:38.396974: step 13835, loss 7.42943.
Train: 2018-08-02T15:08:38.459460: step 13836, loss 7.68128.
Train: 2018-08-02T15:08:38.521914: step 13837, loss 7.42943.
Train: 2018-08-02T15:08:38.584432: step 13838, loss 7.8072.
Train: 2018-08-02T15:08:38.631293: step 13839, loss 6.92574.
Train: 2018-08-02T15:08:38.693776: step 13840, loss 7.05167.
Test: 2018-08-02T15:08:38.896850: step 13840, loss 12.2995.
Train: 2018-08-02T15:08:38.943717: step 13841, loss 7.93313.
Train: 2018-08-02T15:08:39.006175: step 13842, loss 8.68866.
Train: 2018-08-02T15:08:39.068688: step 13843, loss 9.06643.
Train: 2018-08-02T15:08:39.131146: step 13844, loss 7.42943.
Train: 2018-08-02T15:08:39.193631: step 13845, loss 8.05905.
Train: 2018-08-02T15:08:39.256116: step 13846, loss 8.05905.
Train: 2018-08-02T15:08:39.303013: step 13847, loss 8.94051.
Train: 2018-08-02T15:08:39.365468: step 13848, loss 7.8072.
Train: 2018-08-02T15:08:39.427951: step 13849, loss 8.05905.
Train: 2018-08-02T15:08:39.474846: step 13850, loss 6.79982.
Test: 2018-08-02T15:08:39.677917: step 13850, loss 12.2995.
Train: 2018-08-02T15:08:39.740408: step 13851, loss 8.05905.
Train: 2018-08-02T15:08:39.802864: step 13852, loss 7.68128.
Train: 2018-08-02T15:08:39.849757: step 13853, loss 6.92574.
Train: 2018-08-02T15:08:39.912243: step 13854, loss 7.68128.
Train: 2018-08-02T15:08:39.974729: step 13855, loss 7.8072.
Train: 2018-08-02T15:08:40.021563: step 13856, loss 7.30351.
Train: 2018-08-02T15:08:40.084050: step 13857, loss 7.17759.
Train: 2018-08-02T15:08:40.146559: step 13858, loss 8.68866.
Train: 2018-08-02T15:08:40.209050: step 13859, loss 7.93313.
Train: 2018-08-02T15:08:40.255882: step 13860, loss 7.8072.
Test: 2018-08-02T15:08:40.458959: step 13860, loss 12.2995.
Train: 2018-08-02T15:08:40.505855: step 13861, loss 9.06643.
Train: 2018-08-02T15:08:40.568342: step 13862, loss 6.92574.
Train: 2018-08-02T15:08:40.630795: step 13863, loss 6.6739.
Train: 2018-08-02T15:08:40.693308: step 13864, loss 6.6739.
Train: 2018-08-02T15:08:40.740175: step 13865, loss 7.55536.
Train: 2018-08-02T15:08:40.802662: step 13866, loss 6.79982.
Train: 2018-08-02T15:08:40.865115: step 13867, loss 8.31089.
Train: 2018-08-02T15:08:40.912009: step 13868, loss 8.05905.
Train: 2018-08-02T15:08:40.974489: step 13869, loss 7.30351.
Train: 2018-08-02T15:08:41.036949: step 13870, loss 6.54798.
Test: 2018-08-02T15:08:41.224406: step 13870, loss 12.2995.
Train: 2018-08-02T15:08:41.286916: step 13871, loss 7.30351.
Train: 2018-08-02T15:08:41.349406: step 13872, loss 7.17759.
Train: 2018-08-02T15:08:41.411891: step 13873, loss 7.68128.
Train: 2018-08-02T15:08:41.458755: step 13874, loss 7.68128.
Train: 2018-08-02T15:08:41.521213: step 13875, loss 6.79982.
Train: 2018-08-02T15:08:41.583729: step 13876, loss 7.8072.
Train: 2018-08-02T15:08:41.646213: step 13877, loss 8.43682.
Train: 2018-08-02T15:08:41.693073: step 13878, loss 9.19235.
Train: 2018-08-02T15:08:41.755562: step 13879, loss 7.68128.
Train: 2018-08-02T15:08:41.802395: step 13880, loss 7.68128.
Test: 2018-08-02T15:08:42.005473: step 13880, loss 12.2995.
Train: 2018-08-02T15:08:42.067988: step 13881, loss 7.8072.
Train: 2018-08-02T15:08:42.130473: step 13882, loss 7.8072.
Train: 2018-08-02T15:08:42.177340: step 13883, loss 7.30351.
Train: 2018-08-02T15:08:42.239824: step 13884, loss 7.05167.
Train: 2018-08-02T15:08:42.302280: step 13885, loss 7.42943.
Train: 2018-08-02T15:08:42.364794: step 13886, loss 6.79982.
Train: 2018-08-02T15:08:42.411658: step 13887, loss 7.8072.
Train: 2018-08-02T15:08:42.474114: step 13888, loss 8.31089.
Train: 2018-08-02T15:08:42.536624: step 13889, loss 8.43682.
Train: 2018-08-02T15:08:42.583463: step 13890, loss 7.42943.
Test: 2018-08-02T15:08:42.786539: step 13890, loss 12.2995.
Train: 2018-08-02T15:08:42.833405: step 13891, loss 7.17759.
Train: 2018-08-02T15:08:42.880268: step 13892, loss 8.86495.
Train: 2018-08-02T15:08:42.942752: step 13893, loss 7.30351.
Train: 2018-08-02T15:08:43.005240: step 13894, loss 6.92574.
Train: 2018-08-02T15:08:43.067757: step 13895, loss 7.30351.
Train: 2018-08-02T15:08:43.114618: step 13896, loss 7.17759.
Train: 2018-08-02T15:08:43.177074: step 13897, loss 6.92574.
Train: 2018-08-02T15:08:43.239589: step 13898, loss 8.18497.
Train: 2018-08-02T15:08:43.286448: step 13899, loss 8.05905.
Train: 2018-08-02T15:08:43.348938: step 13900, loss 7.42943.
Test: 2018-08-02T15:08:43.551985: step 13900, loss 12.2995.
Train: 2018-08-02T15:08:44.051870: step 13901, loss 7.42943.
Train: 2018-08-02T15:08:44.114385: step 13902, loss 8.68866.
Train: 2018-08-02T15:08:44.176872: step 13903, loss 7.42943.
Train: 2018-08-02T15:08:44.239356: step 13904, loss 7.68128.
Train: 2018-08-02T15:08:44.286219: step 13905, loss 7.42943.
Train: 2018-08-02T15:08:44.348674: step 13906, loss 8.31089.
Train: 2018-08-02T15:08:44.411191: step 13907, loss 8.18497.
Train: 2018-08-02T15:08:44.458051: step 13908, loss 7.30351.
Train: 2018-08-02T15:08:44.520539: step 13909, loss 7.30351.
Train: 2018-08-02T15:08:44.583022: step 13910, loss 7.17759.
Test: 2018-08-02T15:08:44.786071: step 13910, loss 12.2995.
Train: 2018-08-02T15:08:44.832968: step 13911, loss 8.43682.
Train: 2018-08-02T15:08:44.895452: step 13912, loss 8.18497.
Train: 2018-08-02T15:08:44.957938: step 13913, loss 7.17759.
Train: 2018-08-02T15:08:45.020423: step 13914, loss 8.18497.
Train: 2018-08-02T15:08:45.067283: step 13915, loss 7.30351.
Train: 2018-08-02T15:08:45.129771: step 13916, loss 8.69401.
Train: 2018-08-02T15:08:45.192256: step 13917, loss 5.79244.
Train: 2018-08-02T15:08:45.239121: step 13918, loss 6.92574.
Train: 2018-08-02T15:08:45.301609: step 13919, loss 6.79982.
Train: 2018-08-02T15:08:45.364061: step 13920, loss 6.92574.
Test: 2018-08-02T15:08:45.567138: step 13920, loss 3.81863.
Train: 2018-08-02T15:08:45.614004: step 13921, loss 4.91098.
Train: 2018-08-02T15:08:45.676522: step 13922, loss 5.16283.
Train: 2018-08-02T15:08:45.739006: step 13923, loss 5.66652.
Train: 2018-08-02T15:08:45.801459: step 13924, loss 6.17021.
Train: 2018-08-02T15:08:45.848322: step 13925, loss 6.17021.
Train: 2018-08-02T15:08:45.910808: step 13926, loss 6.79982.
Train: 2018-08-02T15:08:45.973324: step 13927, loss 5.16283.
Train: 2018-08-02T15:08:46.020189: step 13928, loss 5.66652.
Train: 2018-08-02T15:08:46.082643: step 13929, loss 6.04429.
Train: 2018-08-02T15:08:46.145154: step 13930, loss 5.5406.
Test: 2018-08-02T15:08:46.332609: step 13930, loss 3.81863.
Train: 2018-08-02T15:08:46.395071: step 13931, loss 5.28875.
Train: 2018-08-02T15:08:46.457587: step 13932, loss 5.41467.
Train: 2018-08-02T15:08:46.520070: step 13933, loss 5.16283.
Train: 2018-08-02T15:08:46.566933: step 13934, loss 6.42205.
Train: 2018-08-02T15:08:46.629420: step 13935, loss 6.17021.
Train: 2018-08-02T15:08:46.691905: step 13936, loss 5.91836.
Train: 2018-08-02T15:08:46.754386: step 13937, loss 6.54798.
Train: 2018-08-02T15:08:46.801259: step 13938, loss 5.41467.
Train: 2018-08-02T15:08:46.863736: step 13939, loss 6.92574.
Train: 2018-08-02T15:08:46.926196: step 13940, loss 5.79244.
Test: 2018-08-02T15:08:47.113682: step 13940, loss 3.81863.
Train: 2018-08-02T15:08:47.176138: step 13941, loss 6.6739.
Train: 2018-08-02T15:08:47.238652: step 13942, loss 5.79244.
Train: 2018-08-02T15:08:47.285486: step 13943, loss 4.65914.
Train: 2018-08-02T15:08:47.348002: step 13944, loss 5.41467.
Train: 2018-08-02T15:08:47.410488: step 13945, loss 5.41467.
Train: 2018-08-02T15:08:47.472946: step 13946, loss 4.53321.
Train: 2018-08-02T15:08:47.519839: step 13947, loss 5.79244.
Train: 2018-08-02T15:08:47.582319: step 13948, loss 6.42205.
Train: 2018-08-02T15:08:47.629186: step 13949, loss 6.29613.
Train: 2018-08-02T15:08:47.691641: step 13950, loss 6.04429.
Test: 2018-08-02T15:08:47.894751: step 13950, loss 3.81863.
Train: 2018-08-02T15:08:47.957231: step 13951, loss 6.04429.
Train: 2018-08-02T15:08:48.004098: step 13952, loss 7.30351.
Train: 2018-08-02T15:08:48.066577: step 13953, loss 5.0369.
Train: 2018-08-02T15:08:48.129039: step 13954, loss 5.16283.
Train: 2018-08-02T15:08:48.175904: step 13955, loss 4.91098.
Train: 2018-08-02T15:08:48.238418: step 13956, loss 5.79244.
Train: 2018-08-02T15:08:48.300897: step 13957, loss 6.17021.
Train: 2018-08-02T15:08:48.347768: step 13958, loss 6.6739.
Train: 2018-08-02T15:08:48.410223: step 13959, loss 6.6739.
Train: 2018-08-02T15:08:48.472739: step 13960, loss 5.91836.
Test: 2018-08-02T15:08:48.660189: step 13960, loss 3.81863.
Train: 2018-08-02T15:08:48.722680: step 13961, loss 6.17021.
Train: 2018-08-02T15:08:48.785161: step 13962, loss 6.29613.
Train: 2018-08-02T15:08:48.847620: step 13963, loss 6.17021.
Train: 2018-08-02T15:08:48.894515: step 13964, loss 5.66652.
Train: 2018-08-02T15:08:48.956971: step 13965, loss 6.79982.
Train: 2018-08-02T15:08:49.019486: step 13966, loss 5.91836.
Train: 2018-08-02T15:08:49.066352: step 13967, loss 5.16283.
Train: 2018-08-02T15:08:49.128830: step 13968, loss 5.91836.
Train: 2018-08-02T15:08:49.191291: step 13969, loss 5.66652.
Train: 2018-08-02T15:08:49.238184: step 13970, loss 5.91836.
Test: 2018-08-02T15:08:49.441256: step 13970, loss 3.81863.
Train: 2018-08-02T15:08:49.503747: step 13971, loss 6.04429.
Train: 2018-08-02T15:08:49.566229: step 13972, loss 5.79244.
Train: 2018-08-02T15:08:49.628688: step 13973, loss 6.54798.
Train: 2018-08-02T15:08:49.675553: step 13974, loss 5.16283.
Train: 2018-08-02T15:08:49.738037: step 13975, loss 5.66652.
Train: 2018-08-02T15:08:49.800553: step 13976, loss 6.17021.
Train: 2018-08-02T15:08:49.863008: step 13977, loss 6.29613.
Train: 2018-08-02T15:08:49.909873: step 13978, loss 5.79244.
Train: 2018-08-02T15:08:49.972388: step 13979, loss 5.66652.
Train: 2018-08-02T15:08:50.019251: step 13980, loss 5.79244.
Test: 2018-08-02T15:08:50.222299: step 13980, loss 3.81863.
Train: 2018-08-02T15:08:50.284809: step 13981, loss 5.91836.
Train: 2018-08-02T15:08:50.347302: step 13982, loss 5.91836.
Train: 2018-08-02T15:08:50.409754: step 13983, loss 6.29613.
Train: 2018-08-02T15:08:50.456621: step 13984, loss 5.28875.
Train: 2018-08-02T15:08:50.519134: step 13985, loss 6.92574.
Train: 2018-08-02T15:08:50.581632: step 13986, loss 6.42205.
Train: 2018-08-02T15:08:50.628454: step 13987, loss 5.91836.
Train: 2018-08-02T15:08:50.690940: step 13988, loss 5.28875.
Train: 2018-08-02T15:08:50.753424: step 13989, loss 7.42943.
Train: 2018-08-02T15:08:50.800288: step 13990, loss 6.17021.
Test: 2018-08-02T15:08:51.003390: step 13990, loss 3.81863.
Train: 2018-08-02T15:08:51.065878: step 13991, loss 4.65914.
Train: 2018-08-02T15:08:51.128336: step 13992, loss 6.04429.
Train: 2018-08-02T15:08:51.175235: step 13993, loss 5.91836.
Train: 2018-08-02T15:08:51.237718: step 13994, loss 5.66652.
Train: 2018-08-02T15:08:51.300202: step 13995, loss 6.54798.
Train: 2018-08-02T15:08:51.362687: step 13996, loss 6.54798.
Train: 2018-08-02T15:08:51.409552: step 13997, loss 6.04429.
Train: 2018-08-02T15:08:51.472008: step 13998, loss 5.5406.
Train: 2018-08-02T15:08:51.534491: step 13999, loss 5.5406.
Train: 2018-08-02T15:08:51.581388: step 14000, loss 6.6739.
Test: 2018-08-02T15:08:51.784464: step 14000, loss 3.81863.
Train: 2018-08-02T15:08:52.299968: step 14001, loss 6.17021.
Train: 2018-08-02T15:08:52.362452: step 14002, loss 6.04429.
Train: 2018-08-02T15:08:52.424908: step 14003, loss 3.77768.
Train: 2018-08-02T15:08:52.471774: step 14004, loss 5.28875.
Train: 2018-08-02T15:08:52.534283: step 14005, loss 6.92574.
Train: 2018-08-02T15:08:52.596773: step 14006, loss 6.29613.
Train: 2018-08-02T15:08:52.643640: step 14007, loss 5.79244.
Train: 2018-08-02T15:08:52.706124: step 14008, loss 5.91836.
Train: 2018-08-02T15:08:52.768608: step 14009, loss 6.42205.
